"date","game_type","age","team","opp","season_game","location","time_played","made2","attempt2","per2","made3","attempt3","per3","made1","attempt1","per1","orb","drb","trb","ast","stl","blk","tov","personal_foul","points","game_score","result","score_diff"
2011-01-09,"Reg Season",26.027397260274,"MIA","POR",39,"away",46.1833333333333,17,26,0.654,3,5,0.6,7,10,0.7,3,10,13,6,2,0,6,4,44,35.1,"Won",7
2011-01-12,"Reg Season",26.0356164383562,"MIA","LAC",40,"away",39.7333333333333,11,24,0.458,3,6,0.5,2,5,0.4,2,6,8,6,0,0,3,1,27,17.4,"Lost",-6
2011-01-18,"Reg Season",26.0520547945205,"MIA","ATL",41,"home",44.2833333333333,11,30,0.367,2,10,0.2,10,11,0.909,2,8,10,7,2,0,6,3,34,20.5,"Lost",-4
2011-01-22,"Reg Season",26.0630136986301,"MIA","TOR",42,"home",38,14,29,0.483,1,3,0.333,9,14,0.643,1,10,11,6,2,1,1,2,38,30.1,"Won",17
2011-01-27,"Reg Season",26.0767123287671,"MIA","NYK",43,"away",42.5333333333333,7,24,0.292,0,2,0,10,12,0.833,2,9,11,5,2,2,4,3,24,15,"Lost",-5
2011-01-28,"Reg Season",26.0794520547945,"MIA","DET",44,"home",44.3166666666667,15,25,0.6,2,4,0.5,7,10,0.7,0,8,8,9,1,2,3,1,39,34,"Won",1
2011-01-30,"Reg Season",26.0849315068493,"MIA","OKC",45,"away",40.2166666666667,7,14,0.5,2,5,0.4,7,11,0.636,0,4,4,13,4,3,4,3,23,25.6,"Won",5
2011-01-31,"Reg Season",26.0876712328767,"MIA","CLE",46,"home",31.3666666666667,7,14,0.5,0,0,NA,10,11,0.909,1,3,4,8,0,2,2,1,24,22.8,"Won",27
2011-02-03,"Reg Season",26.0958904109589,"MIA","ORL",47,"away",42.65,17,25,0.68,3,5,0.6,14,17,0.824,2,9,11,8,1,1,3,2,51,46.7,"Won",4
2011-02-04,"Reg Season",26.0986301369863,"MIA","CHA",48,"away",36.65,7,13,0.538,0,3,0,5,6,0.833,1,7,8,9,0,0,3,3,19,17.2,"Won",12
2011-02-06,"Reg Season",26.1041095890411,"MIA","LAC",49,"home",35.6166666666667,6,15,0.4,0,2,0,0,2,0,1,5,6,4,4,0,6,2,12,5.3,"Won",18
2011-02-08,"Reg Season",26.1095890410959,"MIA","IND",50,"home",41.7333333333333,15,23,0.652,2,5,0.4,9,13,0.692,3,10,13,8,3,1,4,1,41,39.3,"Won",5
2011-02-11,"Reg Season",26.1178082191781,"MIA","DET",51,"away",34.7166666666667,7,17,0.412,0,2,0,2,3,0.667,0,8,8,10,4,0,3,0,16,16.9,"Won",14
2011-02-13,"Reg Season",26.1232876712329,"MIA","BOS",52,"away",43.4666666666667,10,21,0.476,0,2,0,2,3,0.667,1,6,7,7,1,0,4,2,22,14.5,"Lost",-3
2011-02-15,"Reg Season",26.1287671232877,"MIA","IND",53,"away",40.9166666666667,11,20,0.55,1,3,0.333,4,6,0.667,1,5,6,5,2,2,5,1,27,20.3,"Won",7
2011-02-16,"Reg Season",26.1315068493151,"MIA","TOR",54,"away",37.6333333333333,8,18,0.444,0,2,0,7,10,0.7,3,10,13,8,0,0,5,1,23,17.7,"Won",8
2011-02-22,"Reg Season",26.1479452054795,"MIA","SAC",55,"home",30.4,14,26,0.538,3,6,0.5,0,3,0,2,6,8,3,0,0,3,4,31,17.9,"Won",20
2011-02-24,"Reg Season",26.1534246575342,"MIA","CHI",56,"away",41.4333333333333,12,21,0.571,0,4,0,5,6,0.833,0,10,10,5,2,1,2,1,29,25.5,"Lost",-4
2011-02-25,"Reg Season",26.1561643835616,"MIA","WAS",57,"home",42.7666666666667,5,11,0.455,0,1,0,15,19,0.789,1,8,9,7,1,3,1,2,25,27,"Won",8
2011-02-27,"Reg Season",26.1616438356164,"MIA","NYK",58,"home",39.1333333333333,10,20,0.5,1,5,0.2,6,8,0.75,0,7,7,5,3,1,5,2,27,19.7,"Lost",-5
2011-03-03,"Reg Season",26.172602739726,"MIA","ORL",59,"home",39.9333333333333,11,16,0.688,0,2,0,7,7,1,2,4,6,4,0,2,2,2,29,26.2,"Lost",-3
2011-03-04,"Reg Season",26.1753424657534,"MIA","SAS",60,"away",36.1333333333333,11,19,0.579,1,3,0.333,3,7,0.429,3,5,8,7,1,0,4,2,26,20.2,"Lost",-30
2011-03-06,"Reg Season",26.1808219178082,"MIA","CHI",61,"home",41.8333333333333,10,18,0.556,1,2,0.5,5,6,0.833,3,5,8,6,2,0,2,2,26,24,"Lost",-1
2011-03-08,"Reg Season",26.186301369863,"MIA","POR",62,"home",45.5333333333333,14,20,0.7,2,4,0.5,1,4,0.25,1,10,11,8,1,0,4,3,31,26.5,"Lost",-9
2011-03-10,"Reg Season",26.1917808219178,"MIA","LAL",63,"home",42.2666666666667,7,17,0.412,0,3,0,5,7,0.714,1,7,8,9,1,0,1,1,19,17.8,"Won",6
2011-03-12,"Reg Season",26.1972602739726,"MIA","MEM",64,"home",31.9166666666667,10,16,0.625,2,4,0.5,5,6,0.833,1,4,5,5,1,2,3,1,27,23.8,"Won",33
2011-03-14,"Reg Season",26.2027397260274,"MIA","SAS",65,"home",41.5166666666667,8,19,0.421,0,1,0,5,5,1,0,6,6,8,0,2,2,3,21,16.5,"Won",30
2011-03-16,"Reg Season",26.2082191780822,"MIA","OKC",66,"home",39.5,8,21,0.381,0,3,0,3,3,1,0,8,8,3,1,1,1,0,19,12.7,"Lost",-11
2011-03-18,"Reg Season",26.213698630137,"MIA","ATL",67,"away",30.9,16,21,0.762,5,7,0.714,6,7,0.857,0,2,2,3,0,0,4,2,43,32.2,"Won",21
2011-03-19,"Reg Season",26.2164383561644,"MIA","DEN",68,"home",40.6666666666667,15,25,0.6,1,4,0.25,2,2,1,0,6,6,2,2,0,5,3,33,20.5,"Won",5
2011-03-23,"Reg Season",26.227397260274,"MIA","DET",69,"away",42.0833333333333,8,16,0.5,0,3,0,3,4,0.75,3,5,8,7,0,0,3,3,19,14.9,"Won",6
2011-03-25,"Reg Season",26.2328767123288,"MIA","PHI",70,"home",41.0166666666667,11,17,0.647,1,4,0.25,9,9,1,2,8,10,2,3,1,4,3,32,28.2,"Won",12
2011-03-27,"Reg Season",26.2383561643836,"MIA","HOU",71,"home",40.45,13,21,0.619,0,1,0,7,9,0.778,1,9,10,7,0,0,2,1,33,28.6,"Won",6
2011-03-29,"Reg Season",26.2438356164384,"MIA","CLE",72,"away",43.2833333333333,10,21,0.476,1,5,0.2,6,10,0.6,0,10,10,12,0,0,3,3,27,21.9,"Lost",-12
2011-03-30,"Reg Season",26.2465753424658,"MIA","WAS",73,"away",43.8166666666667,12,16,0.75,1,3,0.333,10,13,0.769,1,7,8,8,5,0,5,3,35,34.6,"Won",16
2011-04-01,"Reg Season",26.2520547945205,"MIA","MIN",74,"away",42.8833333333333,11,20,0.55,0,1,0,5,7,0.714,2,4,6,10,3,1,3,2,27,26.1,"Won",19
2011-04-03,"Reg Season",26.2575342465753,"MIA","NJN",75,"away",38.9166666666667,13,18,0.722,0,2,0,5,8,0.625,2,9,11,7,3,0,7,2,31,26.6,"Won",14
2011-04-06,"Reg Season",26.2657534246575,"MIA","MIL",76,"home",39.4166666666667,10,22,0.455,3,7,0.429,6,8,0.75,1,1,2,8,2,2,4,2,29,22,"Lost",-5
2011-04-08,"Reg Season",26.2712328767123,"MIA","CHA",77,"home",37.3833333333333,9,16,0.563,0,1,0,5,6,0.833,1,6,7,9,2,1,1,2,23,24.7,"Won",9
2011-04-10,"Reg Season",26.2767123287671,"MIA","BOS",78,"home",37.1833333333333,11,19,0.579,0,2,0,5,9,0.556,0,5,5,7,4,1,4,1,27,23.2,"Won",23
2011-04-11,"Reg Season",26.2794520547945,"MIA","ATL",79,"away",42.65,10,21,0.476,2,4,0.5,12,14,0.857,1,9,10,7,3,0,7,1,34,26.4,"Won",8
2011-12-25,"Reg Season",26.986301369863,"MIA","DAL",1,"away",36.2666666666667,11,19,0.579,0,0,NA,15,19,0.789,3,7,10,6,2,2,3,3,37,34.1,"Won",11
2011-12-27,"Reg Season",26.9917808219178,"MIA","BOS",2,"home",36,9,14,0.643,0,0,NA,8,9,0.889,1,5,6,5,2,1,3,3,26,23.6,"Won",8
2011-12-28,"Reg Season",26.9945205479452,"MIA","CHA",3,"away",38.8166666666667,13,23,0.565,0,0,NA,9,9,1,0,6,6,7,3,2,2,0,35,33.2,"Won",1
2011-12-30,"Reg Season",27,"MIA","MIN",4,"away",37.2166666666667,16,26,0.615,0,1,0,2,4,0.5,1,7,8,10,4,1,4,2,34,31.1,"Won",2
2012-01-01,"Reg Season",27.0054794520548,"MIA","CHA",5,"home",28.0333333333333,6,10,0.6,0,0,NA,4,6,0.667,0,9,9,5,1,0,2,2,16,15,"Won",39
2012-01-02,"Reg Season",27.0082191780822,"MIA","ATL",6,"home",38.55,11,18,0.611,0,0,NA,6,9,0.667,2,5,7,6,0,0,4,1,28,21.3,"Lost",-8
2012-01-04,"Reg Season",27.013698630137,"MIA","IND",7,"home",37.6833333333333,12,21,0.571,0,0,NA,9,11,0.818,2,6,8,13,2,0,2,2,33,33.8,"Won",35
2012-01-07,"Reg Season",27.0219178082192,"MIA","NJN",8,"away",37.3833333333333,11,17,0.647,0,1,0,10,12,0.833,0,7,7,9,2,1,8,2,32,26,"Won",11
2012-01-10,"Reg Season",27.0301369863014,"MIA","GSW",9,"away",42.55,10,19,0.526,0,2,0,6,8,0.75,1,10,11,7,2,0,5,1,26,21.1,"Lost",-5
2012-01-11,"Reg Season",27.0328767123288,"MIA","LAC",10,"away",41.8833333333333,7,19,0.368,0,1,0,9,17,0.529,2,11,13,7,2,0,6,5,23,12.9,"Lost",-6
2012-01-13,"Reg Season",27.0383561643836,"MIA","DEN",11,"away",37.1833333333333,13,20,0.65,3,5,0.6,6,11,0.545,1,4,5,6,2,1,4,0,35,29,"Lost",-13
2012-01-17,"Reg Season",27.0493150684932,"MIA","SAS",12,"home",34.8833333333333,12,21,0.571,4,6,0.667,5,9,0.556,1,4,5,10,0,0,4,0,33,26.4,"Won",22
2012-01-19,"Reg Season",27.0547945205479,"MIA","LAL",13,"home",37.2166666666667,12,27,0.444,2,3,0.667,5,7,0.714,3,5,8,8,4,3,3,4,31,26.8,"Won",11
2012-01-21,"Reg Season",27.0602739726027,"MIA","PHI",14,"home",35.7833333333333,12,17,0.706,0,0,NA,4,4,1,0,9,9,5,4,3,4,1,28,28.8,"Won",21
2012-01-22,"Reg Season",27.0630136986301,"MIA","MIL",15,"home",37.3666666666667,8,18,0.444,0,1,0,12,13,0.923,4,9,13,5,1,0,3,2,28,24.4,"Lost",-9
2012-01-24,"Reg Season",27.0684931506849,"MIA","CLE",16,"home",37.8,8,21,0.381,1,4,0.25,1,4,0.25,1,4,5,5,2,0,5,1,18,7.3,"Won",7
2012-01-25,"Reg Season",27.0712328767123,"MIA","DET",17,"away",41.65,9,20,0.45,1,3,0.333,13,14,0.929,1,5,6,7,2,0,4,3,32,25.1,"Won",3
2012-01-27,"Reg Season",27.0767123287671,"MIA","NYK",18,"home",40.2833333333333,11,18,0.611,0,2,0,9,10,0.9,1,7,8,7,0,0,4,2,31,25.3,"Won",10
2012-01-29,"Reg Season",27.0821917808219,"MIA","CHI",19,"home",40.9666666666667,12,23,0.522,1,1,1,10,15,0.667,1,10,11,5,0,1,6,2,35,22.8,"Won",4
2012-01-30,"Reg Season",27.0849315068493,"MIA","NOH",20,"home",29.7333333333333,8,12,0.667,1,2,0.5,5,7,0.714,4,7,11,8,1,0,4,1,22,23.1,"Won",14
2012-02-01,"Reg Season",27.0904109589041,"MIA","MIL",21,"away",40.2833333333333,14,24,0.583,4,7,0.571,8,10,0.8,0,8,8,5,2,0,7,1,40,28.5,"Lost",-8
2012-02-03,"Reg Season",27.0958904109589,"MIA","PHI",22,"away",37.2166666666667,8,16,0.5,0,1,0,3,6,0.5,1,11,12,8,0,2,2,2,19,18,"Won",20
2012-02-05,"Reg Season",27.1013698630137,"MIA","TOR",23,"home",38.4833333333333,10,17,0.588,0,1,0,10,12,0.833,0,9,9,2,1,0,5,1,30,21,"Won",6
2012-02-07,"Reg Season",27.1068493150685,"MIA","CLE",24,"home",38.6666666666667,9,16,0.563,0,1,0,6,7,0.857,1,4,5,6,2,0,6,1,24,17.7,"Won",16
2012-02-08,"Reg Season",27.1095890410959,"MIA","ORL",25,"away",39.25,5,15,0.333,0,2,0,7,10,0.7,0,6,6,10,3,0,3,0,17,16.1,"Lost",-13
2012-02-10,"Reg Season",27.1150684931507,"MIA","WAS",26,"away",33.2833333333333,6,14,0.429,0,2,0,6,7,0.857,0,2,2,9,0,2,1,1,18,17.1,"Won",17
2012-02-12,"Reg Season",27.1205479452055,"MIA","ATL",27,"away",30.4333333333333,6,15,0.4,1,3,0.333,10,12,0.833,3,10,13,6,1,0,2,1,23,22,"Won",20
2012-02-13,"Reg Season",27.1232876712329,"MIA","MIL",28,"away",32.9,16,21,0.762,0,0,NA,3,3,1,3,5,8,3,1,0,2,3,35,30.2,"Won",18
2012-02-14,"Reg Season",27.1260273972603,"MIA","IND",29,"away",33.4,7,15,0.467,2,5,0.4,7,8,0.875,2,7,9,7,4,0,2,2,23,24.5,"Won",15
2012-02-17,"Reg Season",27.1342465753425,"MIA","CLE",30,"away",30.1333333333333,11,19,0.579,3,5,0.6,3,3,1,2,3,5,5,1,1,2,2,28,23.8,"Won",24
2012-02-19,"Reg Season",27.1397260273973,"MIA","ORL",31,"home",36.6333333333333,9,14,0.643,1,2,0.5,6,7,0.857,1,10,11,8,2,0,2,2,25,26.9,"Won",12
2012-02-21,"Reg Season",27.1452054794521,"MIA","SAC",32,"home",33.2166666666667,7,11,0.636,2,2,1,2,2,1,0,4,4,8,0,2,3,1,18,17.9,"Won",12
2012-02-23,"Reg Season",27.1506849315068,"MIA","NYK",33,"home",40.6833333333333,7,16,0.438,0,0,NA,6,6,1,1,8,9,8,5,2,4,3,20,21.5,"Won",14
2012-03-01,"Reg Season",27.1698630136986,"MIA","POR",34,"away",41.0333333333333,13,22,0.591,2,2,1,10,12,0.833,2,9,11,6,5,1,0,1,38,40.6,"Won",14
2012-03-02,"Reg Season",27.172602739726,"MIA","UTA",35,"away",44.4,16,24,0.667,1,4,0.25,2,3,0.667,1,9,10,6,0,3,0,2,35,33.1,"Lost",-1
2012-03-04,"Reg Season",27.1780821917808,"MIA","LAL",36,"away",43.0333333333333,12,26,0.462,0,4,0,1,3,0.333,7,6,13,7,3,2,3,1,25,23.4,"Lost",-10
2012-03-06,"Reg Season",27.1835616438356,"MIA","NJN",37,"home",29.6,9,11,0.818,1,1,1,2,2,1,1,8,9,6,0,0,5,0,21,19.2,"Won",30
2012-03-07,"Reg Season",27.186301369863,"MIA","ATL",38,"home",41.6666666666667,12,20,0.6,0,3,0,7,10,0.7,4,7,11,2,1,2,2,1,31,26.9,"Won",3
2012-03-10,"Reg Season",27.1945205479452,"MIA","IND",39,"home",47.1,8,19,0.421,2,3,0.667,9,15,0.6,1,7,8,4,4,1,4,1,27,20.4,"Won",2
2012-03-13,"Reg Season",27.2027397260274,"MIA","ORL",40,"away",42.4166666666667,7,20,0.35,2,4,0.5,3,3,1,3,8,11,8,1,1,6,0,19,13.6,"Lost",-6
2012-03-14,"Reg Season",27.2054794520548,"MIA","CHI",41,"away",39.6333333333333,14,25,0.56,2,3,0.667,5,5,1,1,4,5,4,4,0,2,2,35,29,"Lost",-4
2012-03-16,"Reg Season",27.2109589041096,"MIA","PHI",42,"away",38.25,12,20,0.6,0,2,0,5,8,0.625,2,5,7,8,2,2,1,0,29,29.5,"Won",6
2012-03-18,"Reg Season",27.2164383561644,"MIA","ORL",43,"home",38.9666666666667,4,14,0.286,0,1,0,6,8,0.75,0,12,12,7,5,0,4,4,14,12.9,"Won",10
2012-03-20,"Reg Season",27.2219178082192,"MIA","PHO",44,"home",37.9,8,18,0.444,0,3,0,4,6,0.667,1,7,8,6,2,2,3,2,20,16.4,"Won",4
2012-03-23,"Reg Season",27.2301369863014,"MIA","DET",45,"away",37.4333333333333,6,15,0.4,0,3,0,5,5,1,0,6,6,10,4,1,5,0,17,17.4,"Won",15
2012-03-25,"Reg Season",27.2356164383562,"MIA","OKC",46,"away",39.6,8,18,0.444,0,3,0,1,1,1,0,3,3,7,2,0,4,2,17,10.6,"Lost",-16
2012-03-26,"Reg Season",27.2383561643836,"MIA","IND",47,"away",40.8166666666667,9,21,0.429,2,4,0.5,4,6,0.667,2,7,9,2,1,0,6,1,24,11.6,"Lost",-15
2012-03-29,"Reg Season",27.2465753424658,"MIA","DAL",48,"home",36.2166666666667,8,16,0.5,0,2,0,3,3,1,3,6,9,5,2,0,3,3,19,16.2,"Won",21
2012-03-30,"Reg Season",27.2493150684931,"MIA","TOR",49,"away",38.5166666666667,11,18,0.611,0,2,0,4,6,0.667,1,3,4,9,1,0,3,0,26,22.9,"Won",12
2012-04-01,"Reg Season",27.2547945205479,"MIA","BOS",50,"away",34.6166666666667,11,20,0.55,0,0,NA,1,2,0.5,2,2,4,0,0,1,2,1,23,13.3,"Lost",-19
2012-04-03,"Reg Season",27.2602739726027,"MIA","PHI",51,"home",38.0666666666667,15,25,0.6,1,2,0.5,10,13,0.769,3,3,6,4,3,1,4,0,41,33.8,"Won",6
2012-04-04,"Reg Season",27.2630136986301,"MIA","OKC",52,"home",41.5,10,20,0.5,3,7,0.429,11,13,0.846,1,6,7,10,4,1,2,2,34,34.6,"Won",5
2012-04-06,"Reg Season",27.2684931506849,"MIA","MEM",53,"home",37.6333333333333,8,19,0.421,2,6,0.333,3,4,0.75,2,4,6,6,2,0,3,0,21,16.3,"Lost",-15
2012-04-08,"Reg Season",27.2739726027397,"MIA","DET",54,"home",32.25,12,22,0.545,1,3,0.333,1,5,0.2,3,1,4,2,0,1,1,1,26,16.9,"Won",23
2012-04-10,"Reg Season",27.2794520547945,"MIA","BOS",55,"home",40.85,11,23,0.478,1,3,0.333,13,14,0.929,5,2,7,7,1,1,2,3,36,31.4,"Lost",-8
2012-04-12,"Reg Season",27.2849315068493,"MIA","CHI",56,"away",47.3,11,24,0.458,3,6,0.5,5,7,0.714,1,5,6,5,1,1,4,1,30,19.8,"Lost",-10
2012-04-13,"Reg Season",27.2876712328767,"MIA","CHA",57,"home",28.7333333333333,7,16,0.438,0,1,0,5,7,0.714,1,8,9,5,2,1,2,1,19,16.7,"Won",23
2012-04-15,"Reg Season",27.2931506849315,"MIA","NYK",58,"away",40.25,11,24,0.458,1,6,0.167,6,9,0.667,2,8,10,3,2,0,6,4,29,15.7,"Won",8
2012-04-16,"Reg Season",27.2958904109589,"MIA","NJN",59,"away",35.2,11,19,0.579,1,2,0.5,14,15,0.933,1,5,6,7,2,1,4,2,37,32.7,"Won",3
2012-04-18,"Reg Season",27.3013698630137,"MIA","TOR",60,"home",30.2,12,15,0.8,1,1,1,3,4,0.75,0,5,5,4,2,0,5,0,28,23.2,"Won",24
2012-04-19,"Reg Season",27.3041095890411,"MIA","CHI",61,"home",35.3333333333333,8,18,0.444,1,2,0.5,10,12,0.833,0,11,11,6,0,1,1,3,27,22.8,"Won",11
2012-04-22,"Reg Season",27.3123287671233,"MIA","HOU",62,"home",35.8666666666667,11,21,0.524,1,3,0.333,9,10,0.9,1,7,8,5,1,2,5,1,32,24.6,"Won",9
2012-10-30,"Reg Season",27.8356164383562,"MIA","BOS",1,"home",28.8666666666667,10,16,0.625,2,4,0.5,4,5,0.8,1,9,10,3,2,0,0,2,26,25.1,"Won",13
2012-11-02,"Reg Season",27.8438356164384,"MIA","NYK",2,"away",36.6833333333333,8,16,0.5,2,3,0.667,5,6,0.833,0,7,7,5,0,3,5,2,23,16.5,"Lost",-20
2012-11-03,"Reg Season",27.8465753424658,"MIA","DEN",3,"home",39.2,8,17,0.471,0,1,0,4,4,1,1,8,9,11,0,2,0,2,20,22.7,"Won",3
2012-11-05,"Reg Season",27.8520547945205,"MIA","PHO",4,"home",30.1833333333333,10,17,0.588,2,3,0.667,1,3,0.333,3,8,11,1,0,0,3,2,23,15.7,"Won",25
2012-11-07,"Reg Season",27.8575342465753,"MIA","BRK",5,"home",29.9833333333333,7,12,0.583,2,3,0.667,4,4,1,4,8,12,8,1,0,2,1,20,23.8,"Won",30
2012-11-09,"Reg Season",27.8630136986301,"MIA","ATL",6,"away",35.6666666666667,10,17,0.588,0,2,0,1,3,0.333,2,9,11,9,1,0,2,2,21,20.9,"Won",6
2012-11-11,"Reg Season",27.8684931506849,"MIA","MEM",7,"away",35.7166666666667,10,19,0.526,0,1,0,0,4,0,3,7,10,6,2,1,2,2,20,17.4,"Lost",-18
2012-11-12,"Reg Season",27.8712328767123,"MIA","HOU",8,"away",39.9166666666667,14,26,0.538,5,8,0.625,5,8,0.625,1,9,10,6,0,0,0,1,38,31.4,"Won",3
2012-11-14,"Reg Season",27.8767123287671,"MIA","LAC",9,"away",41.2166666666667,12,23,0.522,0,3,0,6,9,0.667,0,5,5,7,1,2,4,3,30,21.1,"Lost",-7
2012-11-15,"Reg Season",27.8794520547945,"MIA","DEN",10,"away",41.95,11,23,0.478,0,1,0,5,6,0.833,1,6,7,12,1,3,4,0,27,24.9,"Won",5
2012-11-17,"Reg Season",27.8849315068493,"MIA","PHO",11,"away",40.7166666666667,8,20,0.4,1,3,0.333,4,7,0.571,0,7,7,3,2,0,1,1,21,13.8,"Won",9
2012-11-21,"Reg Season",27.8958904109589,"MIA","MIL",12,"home",42.5333333333333,11,21,0.524,2,4,0.5,4,8,0.5,2,8,10,8,1,1,1,3,28,25,"Won",7
2012-11-24,"Reg Season",27.9041095890411,"MIA","CLE",13,"home",39.9666666666667,10,16,0.625,2,5,0.4,8,9,0.889,1,5,6,5,0,1,7,3,30,20.6,"Won",2
2012-11-29,"Reg Season",27.9178082191781,"MIA","SAS",14,"home",39.1,9,16,0.563,2,5,0.4,3,6,0.5,3,6,9,7,4,0,4,2,23,22.2,"Won",5
2012-12-01,"Reg Season",27.9232876712329,"MIA","BRK",15,"home",36.95,8,15,0.533,1,2,0.5,4,6,0.667,1,8,9,6,1,0,2,3,21,18,"Won",13
2012-12-04,"Reg Season",27.9315068493151,"MIA","WAS",16,"away",42.8833333333333,12,24,0.5,1,4,0.25,1,3,0.333,2,11,13,11,3,2,3,1,26,26.6,"Lost",-4
2012-12-06,"Reg Season",27.9369863013699,"MIA","NYK",17,"home",38.5833333333333,11,20,0.55,3,5,0.6,6,9,0.667,2,8,10,9,3,0,2,0,31,31.3,"Lost",-20
2012-12-08,"Reg Season",27.9424657534247,"MIA","NOH",18,"home",35.9166666666667,11,16,0.688,0,0,NA,2,3,0.667,1,4,5,7,2,0,4,2,24,20.8,"Won",16
2012-12-10,"Reg Season",27.9479452054795,"MIA","ATL",19,"home",40.35,10,16,0.625,1,2,0.5,6,7,0.857,1,6,7,6,2,0,3,0,27,25.1,"Won",9
2012-12-12,"Reg Season",27.9534246575342,"MIA","GSW",20,"home",42.35,12,23,0.522,2,4,0.5,5,5,1,1,2,3,5,1,0,4,0,31,21.5,"Lost",-2
2012-12-15,"Reg Season",27.9616438356164,"MIA","WAS",21,"home",30.55,8,15,0.533,0,3,0,7,11,0.636,0,10,10,5,1,0,2,0,23,19.6,"Won",30
2012-12-18,"Reg Season",27.9698630136986,"MIA","MIN",22,"home",41.9833333333333,8,18,0.444,2,5,0.4,4,5,0.8,0,6,6,11,1,4,0,0,22,25.5,"Won",11
2012-12-20,"Reg Season",27.9753424657534,"MIA","DAL",23,"away",30.9166666666667,9,13,0.692,3,5,0.6,3,4,0.75,0,9,9,5,1,1,5,0,24,21,"Won",15
2012-12-22,"Reg Season",27.9808219178082,"MIA","UTA",24,"home",37.5,11,20,0.55,1,1,1,7,10,0.7,1,8,9,7,0,0,4,0,30,23.2,"Won",16
2012-12-25,"Reg Season",27.9890410958904,"MIA","OKC",25,"home",41.8666666666667,12,20,0.6,0,3,0,5,5,1,3,5,8,9,2,1,3,3,29,28.2,"Won",6
2012-12-26,"Reg Season",27.9917808219178,"MIA","CHA",26,"away",38.5833333333333,9,19,0.474,2,4,0.5,7,8,0.875,2,10,12,8,4,2,3,1,27,28.9,"Won",13
2012-12-28,"Reg Season",27.9972602739726,"MIA","DET",27,"away",44.3166666666667,15,22,0.682,2,4,0.5,3,4,0.75,1,5,6,5,6,1,3,1,35,34.2,"Lost",-10
2012-12-29,"Reg Season",28,"MIA","MIL",28,"away",36.4833333333333,11,20,0.55,1,2,0.5,3,5,0.6,1,5,6,7,2,1,6,2,26,18.6,"Lost",-19
2012-12-31,"Reg Season",28.0027397260274,"MIA","ORL",29,"away",47.8833333333333,10,22,0.455,1,6,0.167,15,16,0.938,1,7,8,11,1,0,3,2,36,31.9,"Won",2
2013-01-02,"Reg Season",28.0082191780822,"MIA","DAL",30,"home",42.0166666666667,11,20,0.55,1,3,0.333,9,11,0.818,1,11,12,9,3,1,4,0,32,31.6,"Won",10
2013-01-04,"Reg Season",28.013698630137,"MIA","CHI",31,"home",41.0833333333333,8,14,0.571,1,5,0.2,13,16,0.813,0,6,6,2,1,0,2,2,30,23.6,"Lost",-7
2013-01-06,"Reg Season",28.0191780821918,"MIA","WAS",32,"home",34.95,9,17,0.529,2,3,0.667,4,4,1,1,1,2,7,0,1,1,0,24,21.3,"Won",28
2013-01-08,"Reg Season",28.0246575342466,"MIA","IND",33,"away",42.6,10,20,0.5,1,1,1,1,4,0.25,3,7,10,4,1,2,7,2,22,12.4,"Lost",-10
2013-01-10,"Reg Season",28.0301369863014,"MIA","POR",34,"away",42.65,6,16,0.375,1,5,0.2,2,5,0.4,0,10,10,9,2,1,4,3,15,11.8,"Lost",-2
2013-01-12,"Reg Season",28.0356164383562,"MIA","SAC",35,"away",29.1333333333333,7,10,0.7,0,1,0,6,7,0.857,1,4,5,7,5,2,1,0,20,27.6,"Won",29
2013-01-14,"Reg Season",28.041095890411,"MIA","UTA",36,"away",43.6833333333333,13,19,0.684,2,4,0.5,4,4,1,1,3,4,6,3,2,3,5,32,29.1,"Lost",-7
2013-01-16,"Reg Season",28.0465753424658,"MIA","GSW",37,"away",30.5333333333333,11,20,0.55,1,5,0.2,2,3,0.667,1,6,7,10,1,0,1,2,25,23.7,"Won",17
2013-01-17,"Reg Season",28.0493150684932,"MIA","LAL",38,"away",42.0666666666667,17,25,0.68,1,2,0.5,4,4,1,0,7,7,8,3,1,2,2,39,36.9,"Won",9
2013-01-23,"Reg Season",28.0657534246575,"MIA","TOR",39,"home",44.8333333333333,12,23,0.522,1,5,0.2,6,7,0.857,1,9,10,11,0,0,3,1,31,27,"Won",7
2013-01-25,"Reg Season",28.0712328767123,"MIA","DET",40,"home",33.0166666666667,9,14,0.643,0,1,0,5,6,0.833,1,6,7,7,1,0,2,0,23,22.8,"Won",22
2013-01-27,"Reg Season",28.0767123287671,"MIA","BOS",41,"away",51.9333333333333,14,31,0.452,3,6,0.5,3,5,0.6,4,12,16,7,3,1,3,3,34,27.9,"Lost",-2
2013-01-30,"Reg Season",28.0849315068493,"MIA","BRK",42,"away",34.2833333333333,10,18,0.556,3,4,0.75,1,4,0.25,2,7,9,7,2,0,4,2,24,19.8,"Won",20
2013-02-01,"Reg Season",28.0904109589041,"MIA","IND",43,"away",41.9666666666667,9,17,0.529,1,3,0.333,9,11,0.818,1,5,6,3,1,1,3,4,28,20.3,"Lost",-13
2013-02-03,"Reg Season",28.0958904109589,"MIA","TOR",44,"away",39.7333333333333,10,16,0.625,1,2,0.5,9,11,0.818,0,8,8,7,2,0,3,1,30,27.9,"Won",15
2013-02-04,"Reg Season",28.0986301369863,"MIA","CHA",45,"home",38,13,14,0.929,0,0,NA,5,6,0.833,0,8,8,8,2,0,5,1,31,30.6,"Won",5
