id,track,artist,genre,year,word_count,unique_words
3AVXwaOGCEL8cmBecfcsFJ,Light Switch,Charlie Puth,dance_pop,2022,502,125
2i3ziETyx5OGbBRD7Ud92p,I Love You Always Forever,Betty Who,dance_pop,2017,335,114
2k9kWgFLCiAeRBTmwlGbAv,What You've Done To Me (feat. Bemendé),KREAM,dance_pop,2021,339,63
7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,dance_pop,2018,614,306
4iuNZTcvT9diFySSzVsnVS,When I See U,Fantasia,dance_pop,2006,382,142
0QTWwP0XtEyv13pJdiH9Ij,Like Me,Girlicious,dance_pop,2008,597,155
2J0X46UkpfLlWbuCXFgDLr,Waste It On Me (feat. BTS),Steve Aoki,dance_pop,2018,273,187
4cuJbDiraxt9AsEeevmFuQ,Make Your Move,Anton Powers,dance_pop,2019,326,49
0qvzXomUDJVaUboy2wMfiS,This Town,Niall Horan,dance_pop,2017,339,125
5lWUeSYO61UYgNlFlqcwYl,Lighter (feat. KSI),Nathan Dawe,dance_pop,2020,302,196
04eBItNb4WohCQ6x1ccA80,Leave Right Now,Will Young,dance_pop,2003,321,138
1CohLMdkpi0odYnMxqLYqd,The Best You Had,Nina Nesbitt,dance_pop,2019,438,129
4crczEC1PpoD8TsDsmoWNI,Goodbye,Imanbek,dance_pop,2020,207,51
6QLNcOI6YCqdLAS6GLWXMj,Head on Fire,Griff,dance_pop,2022,384,135
0Wc6cbF38a90b8wov9V63F,Like Strangers Do,AJ Mitchell,dance_pop,2019,290,120
6WJtzSaXumGZ7pIa0z7QIP,What Took You So Long?,Emma Bunton,dance_pop,2001,498,119
5Xpnq4yeofsvWPSFC9rvuP,Cry For You,September,dance_pop,2007,457,91
3HWzoMvoF3TQfYg4UPszDq,Truth Hurts,Lizzo,dance_pop,2019,528,201
2i0AUcEnsDm3dsqLrFWUCq,Tonight Tonight,Hot Chelle Rae,dance_pop,2011,483,167
3nXrCAE44KlevAkQB2XWcN,Gonna Love Me,Teyana Taylor,dance_pop,2018,330,128
2GdGb6bdMYoq7EHkmWvb5D,No Promises,Shayne Ward,dance_pop,2006,257,67
6f3Kn4QtwZPU2IvwwDSbLF,La Da Dee,Cody Simpson,dance_pop,2013,418,142
7j3nbSiaWphYU2cFgyQXd9,Everything Is Embarrassing,Sky Ferreira,dance_pop,2013,414,112
6FZDfxM3a3UCqtzo5pxSLZ,Without Me,Halsey,dance_pop,2020,447,148
6ZRuF2n1CQxyxxAAWsKJOy,Nights Like This (feat. Ty Dolla $ign),Kehlani,dance_pop,2019,560,304
4FUFk1uJuPtUJrDQ8ZSylK,Afraid (feat. HARLEE),James Hype,dance_pop,2020,289,94
4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister",Train,dance_pop,2010,305,139
59nbIJxGb1qkrzbtTomZkL,Boyz (feat. Nicki Minaj),Jesy Nelson,dance_pop,2021,532,377
3pvOdS9kIz3LL0UoRVsabS,Playing With Fire,N-Dubz,dance_pop,2009,637,222
47cQCF21TczFSmGfpd7c07,EX,Kiana Ledé,dance_pop,2018,419,121
6ATgDc6e4sPn84hvJsAmPt,hate u love u,Olivia O'Brien,dance_pop,2016,352,147
09ISyLOPeuno7kKlzdbZuq,Stamp on the Ground - Radio Edit,ItaloBrothers,dance_pop,2010,195,69
240WkSGaUBJMBmHLqS33WA,Little Things,Jessica Mauboy,dance_pop,2019,314,109
6REZUx5kZ8H8RRnIlKgINi,About Us,Brooke Hogan,dance_pop,2006,633,222
1mnqraQ8oV8MX92rdOFLWW,1 Thing,Amerie,hip_hop,2005,616,165
4R4gOp9ybG85RqbrY7JELc,Feels Like Love (feat. MIYA MIYA),Syn Cole,dance_pop,2021,265,101
0qt5f5EL92o8Snzopsv0en,Geronimo,Sheppard,dance_pop,2015,313,109
3LWDPEXEaLBRGNLbdcbwBR,Mr. Saxobeat - Radio Edit,Alexandra Stan,dance_pop,2011,340,69
2CPqh63wRVscbceKcPxwvv,The Ocean (feat. Shy Martin),Mike Perry,dance_pop,2016,155,80
4JCcXmANxb48z3WTeUHiJp,What I Put You Through,Conor Maynard,dance_pop,2021,385,140
3aw9iWUQ3VrPQltgwvN9Xu,Family Affair,Mary J. Blige,dance_pop,2001,725,226
6lanRgr6wXibZr8KgzXxBl,A Thousand Years,Christina Perri,dance_pop,2011,235,92
3wLPRjw2XQpmowqXUXb3UF,Get Up (Rattle) [feat. Far East Movement] - Vocal Edit,Bingo Players,dance_pop,2012,262,119
2Mf7bd1QURmFyQCZTsMPjI,Cum (feat. Iggy Azalea),Brooke Candy,dance_pop,2019,474,172
5alFLxnNmBmTdNM6Oq0nqD,SLIME,Shygirl,dance_pop,2020,365,165
1yOL7ZiXGx5ULeLoktAUAg,Bubblegum Bitch,MARINA,dance_pop,2012,321,124
4qqArAiTPueDxIp7cf87h7,Final Song,MØ,dance_pop,2016,462,117
3fLBmhcgWkPI47LfVQ8paB,Love and War,Tamar Braxton,dance_pop,2013,359,164
1JLB67iNVIOs6NCiMAB1Fo,Ni Una Sola Palabra,Paulina Rubio,dance_pop,2006,349,166
0pIiCv0GdhtsOjCJ5Y7zHj,Morenita,HUGEL,dance_pop,2021,164,91
0JXXNGljqupsJaZsgSbMZV,Sure Thing,Miguel,dance_pop,2010,537,155
2zh01m4PiHaZz4BAm0NRxs,Tie Me Down (with Elley Duhé),Gryffin,dance_pop,2019,516,358
0iVkWge9ytV4Scgy2hQ2za,Hurricane,Ofenbach,dance_pop,2021,241,110
51Of5p3lKZeOg6itfs4og4,Lovefool,twocolors,dance_pop,2020,344,108
3RM5RpRDDdST1njqOMG141,Monsta,Culcha Candela,dance_pop,2009,486,236
4cG7HUWYHBV6R6tHn1gxrl,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,dance_pop,2021,397,277
0Qn0i8df7Q76ej3RAXAtI2,Rock This Party - Everybody Dance Now,Bob Sinclar,dance_pop,2006,813,249
3HATF0OPbTWWy5TPz8KiAu,Bad Vibe,M.O,dance_pop,2020,629,178
306XVjArVMBPTY2TJxxf15,wow,Alaska Thunderfuck,dance_pop,2021,306,122
4zRZAmBQP8vhNPf9i9opXt,8 Letters,Why Don't We,dance_pop,2018,395,126
2SZx8N3eiLGqXTWEeN6dZt,Casualidad,Sofía Reyes,dance_pop,2022,435,200
6IAgarq2wDeYzpsY2Kx0Hw,Almeda,Solange,dance_pop,2019,419,159
73ntBJ9o49skR3S6WaZFk1,FM$,New Boyz,dance_pop,2012,596,253
2KOYMogSqklzXo0nyvQCsD,Changing,Sigma,dance_pop,2015,339,96
6TrNRd98WksT9Kkmx9uj6R,Let It Rock,Kevin Rudolf,dance_pop,2008,470,202
1bpdLkA2MDdMAx043uDIQM,All I Need,Lloyd,dance_pop,2021,423,163
2VxeLyX666F8uXCJ0dZF8B,Shallow,Lady Gaga,dance_pop,2018,226,101
7MMvcNQMHDSdf5frlVrUgF,Yummy,Ayesha Erotica,dance_pop,2017,451,207
6FTJuZtQZvmPPRFmrcno9J,"Bump, Bump, Bump (feat. P. Diddy)",B2K,hip_hop,2002,732,291
4UC4H4vX3bJtcgtKR0ZCFJ,Obsesion (No Es Amor) (feat. Baby Bash),Frankie J,dance_pop,2003,565,204
5TGcyccg8Hkgn9jB7gUpMN,Never Let Me Down,VIZE,dance_pop,2020,340,72
3kMrazSvILsgcwtidZd1Qd,Bulletproof,La Roux,dance_pop,2009,270,112
09yhMTRqQ1I1dniu3PoIQi,Don't Kill My High,Lost Kings,dance_pop,2019,524,161
7BxIvkfVSgoUUlDcBVff61,Real Love (feat. Aleyna Tilki),Dillon Francis,dance_pop,2021,326,81
35mvY5S1H3J2QZyna3TFe0,positions,Ariana Grande,dance_pop,2020,382,132
0YQEWdfq3ajtNtK106Dr0k,Shinigami Eyes,Grimes,dance_pop,2022,263,72
1rKBOL9kJfX1Y4C3QaOvRH,Boyfriend,Big Time Rush,dance_pop,2010,599,174
5myYDbAurm1CW038qd4gL2,Goodbye,Kristinia DeBarge,dance_pop,2009,374,139
2ybIQegkNqVdUMhLAtqv4d,American Cars,Annie,dance_pop,2020,283,98
5KBARWIxeMGkvUax9VtVC9,My Type,Saweetie,dance_pop,2019,403,156
7di4QTqNCZjX4JUFKhWQsr,Overpowered,Róisín Murphy,dance_pop,2007,190,78
71CgN6BVkaXFNB5xPnvY9o,Que Sera,Justice Crew,dance_pop,2012,342,128
5TWL2K9Q9QuUTW15I6ZLpP,Kiss Kiss,Holly Valance,dance_pop,2002,483,150
3Zm27XyCDoAqHMGte5ydxQ,Smack A Bitch,Rico Nasty,dance_pop,2020,383,209
2GcAqQbqBhBh2SwsOq3REu,Not Such An Innocent Girl,Victoria Beckham,dance_pop,2001,430,139
7wMq5n8mYSKlQIGECKUgTX,Hall of Fame (feat. will.i.am),The Script,dance_pop,2012,500,126
3K2oxUQxZTxjluEvk7eqXD,All or Nothing,O-Town,dance_pop,2002,409,146
1T4U8Q2DRfs6OUg8DEsRZf,Bad,Don Diablo,dance_pop,2020,364,107
5CSi3JNMTI2LSJJQdA9p9t,Rhythm Of The Night,Fedde Le Grand,dance_pop,2016,320,99
1aPqexHVW20OTamBHdWWVL,Undress Rehearsal,Timeflies,dance_pop,2015,435,141
4cZ3UsiKd1kUQIaq4BFIj2,No One Compares To You,Jack & Jack,dance_pop,2019,347,135
3A2yGHWIzmGEIolwonU69h,Act Up,City Girls,dance_pop,2018,550,265
3uRIGDDdT4tztwsOSLmjZg,Number 1,Tinchy Stryder,dance_pop,2009,680,246
6RUKPb4LETWmmr3iAEQktW,Something Just Like This,The Chainsmokers,dance_pop,2017,317,102
2wJ1eOCIBwoQiN7xQtrTAY,GROWING UP IS _____,Ruel,dance_pop,2021,411,146
4qiTM5v9HzIUj0KZMod8GG,Outta Here,Esmée Denters,dance_pop,2009,400,126
4Oun2ylbjFKMPTiaSbbCih,WAP (feat. Megan Thee Stallion),Cardi B,dance_pop,2020,286,162
1zusIxNqJu8i4g6P6hJ2Qa,Mercy,Duffy,dance_pop,2008,472,130
7I8UTLiBA1ptFm04WulwhH,Prada,Arca,dance_pop,2021,276,120
0ha2skoePlU0BDDySj8qf2,We're Still Young,Nicky Romero,dance_pop,2021,291,150
2d6kU8J16F3fqpbYKZiLP3,Love On My Mind (feat. Amanda Wilson),Freemasons,dance_pop,2007,281,41
3H3r2nKWa3Yk5gt8xgmsEt,This City,Sam Fischer,dance_pop,2019,338,121
52BJrldggFQyTiW8XrILhO,In The Party,Flo Milli,dance_pop,2020,655,277
46lyJh9GYmWsHez3EsvmAx,Rise Up (feat. Vamero),VINAI,dance_pop,2020,274,69
7KZo8AI9F3Vnn3FXEYBL9f,Anyone of Us (Stupid Mistake),Gareth Gates,dance_pop,2002,283,93
1kusepF3AacIEtUTYrw4GV,Paper Planes,M.I.A.,dance_pop,2007,433,132
54hA0ldJYyT1huGfSeOjdQ,On My Mind,Diplo,dance_pop,2021,389,30
6v3KW9xbzN5yKLt9YKDYA2,Señorita,Shawn Mendes,dance_pop,2019,396,157
1i1OuCNhNf7JwrlWlFZFu1,That's Not My Name,The Ting Tings,dance_pop,2007,807,206
6Z0ybnsUBhbZ9ZjPW64eoF,Rosa Pastel,Belanova,dance_pop,2005,188,99
6B6aCxSBsECsulzOkJRxGv,If You're Not The One,Daniel Bedingfield,dance_pop,2002,393,141
1IjeGPU5hqHlJpm00zObN7,Coastin’,Victoria Monét,dance_pop,2021,317,113
6oLb4m0HlijuaxtQIbvAhp,Ooh La La,Goldfrapp,dance_pop,2005,178,75
4OBZT9EnhYIV17t4pGw7ig,Best Part (feat. Daniel Caesar),H.E.R.,dance_pop,2017,346,243
3QBbRbF51EwVKeECZ1Hwy0,HOT HOT,Bree Runway,dance_pop,2021,457,133
1ri9ZUkBJVFUdgwzCnfcYs,MAMIII,Becky G,dance_pop,2022,504,236
1Vv0MPcooEoQzVZYfKMgKW,Ugly Heart,G.R.L.,dance_pop,2014,418,152
3QmOiZF7IzJJkHnahh5Ea0,History,Olivia Holt,dance_pop,2016,457,103
6o3s08kk2fQI37vxGZDrJ1,Snap Yo Fingers,Lil Jon,dance_pop,2006,693,259
4NfNmtFPQwR7IYoKeBErOp,This Time (Never Be Alone Again),Dada Life,dance_pop,2020,75,17
35mBYyB61qTcGGj7MXIRM1,Cpr,cupcakKe,dance_pop,2017,613,295
5p0ietGkLNEqx1Z7ijkw5g,My Love,Westlife,dance_pop,2000,367,116
6GoLARmR2OZl2EldehFrsA,Immaterial,SOPHIE,dance_pop,2018,358,98
3GYlQmwfBDo7imFyGPhrl7,Say My Name,Dimitri Vegas & Like Mike,dance_pop,2020,358,105
4hrae8atte6cRlSC9a7VCO,Always On Time,Ja Rule,hip_hop,2001,692,277
2ViSWfhT0kvEulXA1HH7Wk,Sugar Daddy,Qveen Herby,dance_pop,2020,501,200
3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,Martin Garrix,dance_pop,2017,316,115
7Bs3eQv2Z0ZQaAWaBK9N1X,Pyramid (feat. Iyaz),Charice,dance_pop,2010,572,211
0n4bITAu0Y0nigrz3MFJMb,Blurred Lines,Robin Thicke,dance_pop,2013,792,276
0oTM6RLL3HEC1RDCe0bYsm,Salt Shaker,Ying Yang Twins,hip_hop,2004,679,257
0xqHkO5570zlGpLpCnd4MG,Good Without,Mimi Webb,dance_pop,2021,346,134
2pg2TiYo9Rb8KeB5JjP7jS,Sativa,Jhené Aiko,dance_pop,2017,600,200
7m97u5zpSWqkDjN4uwY2LP,shut up,Greyson Chance,dance_pop,2019,310,128
15DwFznkBJir7AK9PyMyRR,17,MK,dance_pop,2017,274,42
37f4ITSlgPX81ad2EvmVQr,Fight Song,Rachel Platten,dance_pop,2016,345,133
6KI1ZpZWYAJLvmVhCJz65G,You Don't Own Me (feat. G-Eazy),SAYGRACE,dance_pop,2016,382,173
6wjaAghthtTG3EEIPCI9b7,Read My Mind,Rebecca Black,dance_pop,2021,362,128
0ct6r3EGTcMLPtrXHDvVjc,The Nights,Avicii,dance_pop,2014,312,138
3nNqmaZvoRqVV8RUOP9CCt,Gecko (Overdrive),Oliver Heldens,dance_pop,2014,223,113
32lm3769IRfcnrQV11LO4E,Bailando - Spanish Version,Enrique Iglesias,dance_pop,2014,753,285
2D0FX6WiP1GKGL3yCdXxs7,Joke's On You,Charlotte Lawrence,dance_pop,2020,248,106
18asYwWugKjjsihZ0YvRxO,The Motto,Tiësto,dance_pop,2021,364,125
1OU4E4HiVjdak0mL4blVWT,Minefields,Faouzia,dance_pop,2020,246,101
3GJjiToqnCxTm5rOaqoxdi,Chasing Highs,ALMA,dance_pop,2017,361,108
1XFHbzTikXks9CsMq4v8Q3,Not So Bad (feat. Emie),Yves V,dance_pop,2020,364,260
5RC9YDHON0nXKmcQrL6WV6,Shawty Is Da Shit,The-Dream,hip_hop,2007,621,268
1vUOJpWc091SBYULNvz9mp,Alright (feat. KIDDO),Alle Farben,dance_pop,2021,341,107
3tN2RIJYSNoELqFlNFeP37,Real Girl,Mutya Buena,dance_pop,2007,492,145
0je6JQMhrkDF8aPSHcQ1r2,All The Things She Said,Poppy,dance_pop,2020,576,143
4NjTrZ2IQeWnIbzyY2SOfz,Mirror,Sigrid,dance_pop,2021,279,90
4E6cwWJWZw2zWf7VFbH7wf,Love Song,Sara Bareilles,dance_pop,2007,447,163
1VpKOZ6nnap41hh5CbY8gJ,Obsessed,Addison Rae,dance_pop,2021,293,117
6U1iuA5QfzYRPJxvdcxqtf,Lonely,Noah Cyrus,dance_pop,2020,224,118
7d1CFwrBmH34gmS0Hkbfbt,Replay,Zendaya,dance_pop,2013,364,109
6j7hih15xG2cdYwIJnQXsq,Not Over You,Gavin DeGraw,dance_pop,2011,368,146
2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,OneRepublic,dance_pop,2013,532,117
3B7i9OKRRmIsSBHEbJz58Y,Grind With Me,Pretty Ricky,hip_hop,2005,614,235
51aYPHVdOL9sIPOZj9dlXK,Be Honest,Jorja Smith,dance_pop,2019,527,217
0UJFDsqNdmdVAK13x0XXaA,Step Up,Samantha Jade,dance_pop,2007,608,158
7sMBvZCSUl99bJLXZaLa0b,Smokin Out The Window,Bruno Mars,dance_pop,2021,482,218
0ElmwRAsaxaUZXnMbaSllH,All About You,McFly,dance_pop,2005,257,90
5AKQ1JHezaXDmN5SyMSpEr,Fascination,Alphabeat,dance_pop,2008,313,77
1G586ld1gbaECg4Bc6w40O,No Me Acuerdo,Thalia,dance_pop,2018,461,142
65OXGbKBQ8gUyJvUd0jNpf,"Boom, Boom, Boom, Boom!!",Vengaboys,dance_pop,2000,318,78
47uhrF6IvyE2eUyyfLAEzf,Katy on a Mission,Katy B,dance_pop,2011,411,128
7yNX3ZFBWZoR52pbeU4Mcl,Gold,Kiiara,dance_pop,2020,624,86
4M1qD1I88N7nbUnN1wfMO7,In The Dark,DEV,dance_pop,2011,423,116
1m2xMsxbtxv21Brome189p,I Wanna Know,Joe,dance_pop,2000,522,169
1pc5IseLeOPQCZ0tzMao9s,Last Thought (feat. MKLA),Sonny Fodera,dance_pop,2021,297,65
2DOykLfhy5XEHxZeb3AaPA,What Is Love (feat. V. Bozeman),Empire Cast,dance_pop,2015,289,114
50bP4Xp8rImkil3KPGx5R4,I'm On Ya,Adonna,dance_pop,2000,642,301
0qmQ8fxqSPZZJrMLzVLAJc,Satisfaction - Isaak Original,Benny Benassi,dance_pop,2003,82,20
3D2H0RZzOXziswr9UHbpyb,if we never met,John K,dance_pop,2020,255,96
6OFxiLfnMwOodCdV7x2yXC,Happy Hour,Felix Cartal,dance_pop,2021,250,100
0wG4gampO24nC7VKm5pxjg,She's So Lovely,Scouting For Girls,dance_pop,2007,463,92
5mNV8Mz59bzyuQ53gTw0c0,Where the Party At (feat. Nelly),Jagged Edge,hip_hop,2001,802,373
0mJBiaODgK0XjOLCN5fItq,Like I Can,Sam Smith,dance_pop,2014,306,109
4YprqLB3jEAlHNOMXEcZtm,Vibe,Mike Candys,dance_pop,2021,584,275
4lFfMRH0YH4pW5gczTDbNC,Medicine,Queen Naija,dance_pop,2018,520,247
1MN7hgBh2ys8ZcAbbSFvPI,One Word,Kelly Osbourne,dance_pop,2005,359,87
2gpWyfu7eZ01zzncHpxOtA,Moth To A Flame (with The Weeknd),Swedish House Mafia,dance_pop,2021,465,305
0vvKyFjX1hzSwpNtVwnJ2H,Can't Raise a Man,K. Michelle,dance_pop,2013,345,145
2B7UWqNqKgPVGQQ6FXn2PP,What You Did (feat. Ella Mai),Mahalia,dance_pop,2019,571,392
6aZyaR6VT9MmN4pxn4J8rK,One Step Closer,S Club Juniors,dance_pop,2002,268,93
5jyUBKpmaH670zrXrE0wmO,Reload - Radio Edit,Sebastian Ingrosso,dance_pop,2013,190,65
0343bYQtSfznf6v90jRLRK,Forever Young,John De Sohn,dance_pop,2019,272,90
7FdmHr87G79PDRGy9SPBkZ,Thot Shit,Megan Thee Stallion,dance_pop,2021,879,344
3MldzywZOH4Uci6bq9noyJ,What You Got,Colby O'Donis,dance_pop,2008,702,199
0dgwWXkfcWyB2a2qTgEc0F,Verano Azul,Juan Magán,dance_pop,2009,411,185
0zjB7ewBWnMgQDMQpFzt92,Year 3000,Busted,dance_pop,2002,357,127
1rM0CnyUiiw6A9CHJRXjZA,Chillin' Like a Villain,Sofia Carson,dance_pop,2017,450,166
4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,WALK THE MOON,rock,2014,368,107
4j87e6euMOfqjz6Ge2eBnh,You Can Buy Everything,SoMo,dance_pop,2015,341,90
3dOBB8XZNu8aqi7JstoRZO,Dangerous Love,Fuse ODG,dance_pop,2014,744,224
2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),Wiz Khalifa,hip_hop,2015,701,363
5jgEJXjECdlhzNgfITSTVm,Just Friends (Sunny),Musiq Soulchild,dance_pop,2000,411,151
0CZ8lquoTX2Dkg7Ak2inwA,1950,King Princess,dance_pop,2018,301,98
4J8UZ1cjDKHdTZZiz2xQkp,Be Easy,Massari,dance_pop,2006,636,165
2VqKx3HH8gaZPabNWYvksy,I Want You Around,Snoh Aalegra,dance_pop,2019,328,123
1sbEeUY8KsdvgiQi26JBFz,POPSTAR (feat. Drake),DJ Khaled,hip_hop,2021,528,333
6tDDoYIxWvMLTdKpjFkc1B,telepatía,Kali Uchis,dance_pop,2020,289,131
7M9w4C8WenlvWfNRAulZOX,Narcotic,YouNotUs,dance_pop,2019,279,142
7ewfvLrlI0VNht4vEnoTMh,No Love,August Alsina,dance_pop,2014,653,167
13P5rwmk2EsoFRIz9UCeh9,Cool Kids,Echosmith,dance_pop,2013,312,94
2P91MQbaiQOfbiz9VqhqKQ,I Like Me Better,Lauv,dance_pop,2018,299,112
4rwqrKdwlFWJ6LvPYaOtgn,Quit (feat. Ariana Grande),Cashmere Cat,dance_pop,2017,420,290
45bE4HXI0AwGZXfZtMp8JR,you broke me first,Tate McRae,dance_pop,2020,344,131
6TaqooOXAEcijL6G1AWS2K,All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,dance_pop,2015,686,353
3C8eeeWY2YpRFVXc8QuIXS,Say Yes (ft. Beyoncé & Kelly Rowland),Michelle Williams,dance_pop,2014,385,66
0NkiBDW2mtvDa16qYiBZJV,Once,Diana Vickers,dance_pop,2010,222,88
77vjMJ0LBNtNy3GhD7um3F,Monday Morning,Melanie Fiona,dance_pop,2009,142,94
1B6TmCvKjC4dopBohVW51x,B.E.D.,Jacquees,dance_pop,2018,568,144
26EM9sZnQkLLQxixGd88KE,I Am The Best,2NE1,dance_pop,2014,335,145
49TQfrsm60j5ZFKS59JOdU,Virtual Insanity - Remastered,Jamiroquai,dance_pop,2006,505,205
3j8FPquKEOygdUMLLs1Pxr,Candlelight,Zhavia,dance_pop,2018,291,124
6lQw8YVh9sXbzcOBzyQPmK,This Feeling,Eden Prince,dance_pop,2022,229,101
1600eW32xNUHaHsaOI2Ynw,Us,Jessica Sanchez,dance_pop,2021,191,69
6Uj1ctrBOjOas8xZXGqKk4,Woman,Doja Cat,dance_pop,2021,425,207
7qF4tAE0PF6XJFEor6jQni,Look into My Eyes,Brando,dance_pop,2020,392,98
2fQxE0jVrjNMT9oJAXtSJR,Domino,Jessie J,dance_pop,2011,403,120
3BxWKCI06eQ5Od8TY2JBeA,Buttons,The Pussycat Dolls,dance_pop,2005,575,147
1D066zixBwqFYqBhKgdPzp,Fergalicious,Fergie,dance_pop,2006,809,239
0eqH0ALoDQevq59YcQ53KE,Hollaback Girl,Gwen Stefani,dance_pop,2004,496,114
4GRFzKI7jTZ3kbMfouc7bn,Backstabber,Kesha,dance_pop,2010,410,169
5Fla3zyOCcIRqrDoKLU0DP,Let You Love Me,Rita Ora,dance_pop,2018,499,103
4wH4dJgrsxONID6KS2tDQM,Maneater,Nelly Furtado,dance_pop,2006,602,142
2TRFIQpTqq12xGpFJEr0Ft,Worth It (feat. Kid Ink),Fifth Harmony,dance_pop,2014,641,145
3DOxMCaNBNvnjSzpHUSjE3,Leave (Get Out),JoJo,dance_pop,2004,550,215
3EDS89HeAhHiZKlljciK0a,Push The Button,Sugababes,dance_pop,2005,551,176
7rFe0uEHuONOTavUfaxEcS,One Step At a Time,Jordin Sparks,dance_pop,2007,453,159
3lSDIJ2abCrOdDJ6pshUap,Close,Nick Jonas,dance_pop,2016,463,164
6JY1IdkZGeIcPegKxjSKeb,Since U Been Gone,Kelly Clarkson,dance_pop,2004,302,122
6ic8OlLUNEATToEFU3xmaH,Gimme More,Britney Spears,dance_pop,2007,433,169
2iXBZ32Fz5VDCLeE0JIdX5,Better in Time,Leona Lewis,dance_pop,2007,360,147
1uigwk5hNV84zRd5YQQRTk,Pocketful of Sunshine,Natasha Bedingfield,dance_pop,2007,544,123
0QVAlchLCx15ZLSoR9Wg1B,Higher,The Saturdays,dance_pop,2010,382,122
01TuObJVd7owWchVRuQbQw,#thatPOWER,will.i.am,dance_pop,2013,419,157
3TcL0dyCMyr0kyTTc4NLgI,Who Says,Selena Gomez & The Scene,dance_pop,2011,402,139
2SPEg45ZaUFJCg9GwNmRvw,None Of My Business,Cher Lloyd,dance_pop,2018,453,141
1RidHM9BC4M8DpfSQ6YLJh,Up,Olly Murs,dance_pop,2014,456,151
7pNC5ZIKtwUK0ReSpM3P9f,Black Widow,Iggy Azalea,dance_pop,2014,564,233
4b4c0oH7PtrPsI86drzgFs,Chasing The Sun,The Wanted,dance_pop,2012,334,97
358bOvBiZCS9fRzNYosw6c,Like a Boy,Ciara,dance_pop,2006,612,207
2WbNseWdEP4P90MmnPvGdR,Baby Love,Nicole Scherzinger,dance_pop,2007,592,154
2hHLbkatPwOOmrNxTiD41L,I Really Like You,Carly Rae Jepsen,dance_pop,2015,527,140
3WYqZhwammjFtFLfZfT38u,A Second to Midnight,Kylie Minogue,dance_pop,2021,387,158
2TZ1apxMDlubCGMsOxcTbT,Come Clean,Hilary Duff,dance_pop,2003,281,102
4vVTI94F9uJ8lHNDWKv0i2,Eenie Meenie,Sean Kingston,dance_pop,2010,471,146
7ElF5zxOwYP4qVSWVvse3W,Break Your Heart,Taio Cruz,dance_pop,2010,335,83
77XwQEPxhY65b8rPszET9u,Jump,Girls Aloud,dance_pop,2003,400,134
2Adn2LNgkHMH5TelQVAu4n,Pretty Girl Rock,Keri Hilson,dance_pop,2010,660,188
59qrUpoplZxbIZxk6X0Bm3,Take You Dancing,Jason Derulo,dance_pop,2020,401,141
6ucR4KfvsBFWCMVFDvyKKl,Apologize,Timbaland,hip_hop,2007,201,91
6hmhG1b4LEyNuashVvuIAo,Never Forget You,Zara Larsson,dance_pop,2017,557,156
4DJORZgsbqnEJ4f4B9TBGV,You Don't Know Me (feat. RAYE),Jax Jones,dance_pop,2019,363,246
7ju8Fz9Z6rTNAzDMSoOCh2,Like This (feat. Eve),Kelly Rowland,dance_pop,2002,723,267
6PZpNMstpIiRenGK5UyG5D,Good Ones,Charli XCX,dance_pop,2021,246,104
0p9TGASDk0ngYHLKTD728o,Love Me Like You Do,Ellie Goulding,dance_pop,2022,351,116
20ORwCJusz4KS2PbTPVNKo,Leavin',Jesse McCartney,dance_pop,2008,601,165
0yvPEnB032fojLfVluFjUv,Sorry Not Sorry,Demi Lovato,dance_pop,2017,512,154
0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),Justin Timberlake,dance_pop,2006,157,114
3xveFZ9ZAC4toCA3lXBJQ6,Never Had A Dream Come True,S Club 7,dance_pop,2000,450,145
2FbTXBgXGvHJHuMAHxW9zd,Catwalk (feat. Skeltal Ki),RuPaul,dance_pop,2022,423,180
2vBET2pmrQqafaS6zIaYta,GIRL LIKE ME,Black Eyed Peas,dance_pop,2020,544,244
5X8kkUaUlAyAUr9TYqDFTH,All For You,Janet Jackson,dance_pop,2001,833,191
4XRGwyAARL21fesc6BvliF,Nothing in This World,Paris Hilton,dance_pop,2006,407,115
5o7TXypciBNWzWLE6Hdzuz,Call My Name,Cheryl,dance_pop,2012,317,75
2lw3naleLuf81Si3tuFVak,Let Them Know,Mabel,dance_pop,2021,429,172
3QcWzAQvI41KYheHtvsNoT,XXX,Kim Petras,dance_pop,2022,158,68
16MJqq0vEuW6GRX6faetTm,Whole Again,Atomic Kitten,dance_pop,2001,285,117
6fhWH0doyn7cSOgjgsuLPh,"Hold On, We're Going Home",Pia Mia,dance_pop,2014,281,74
0jTTjg6q4jsd2RhuHwTvLj,He Said She Said,Ashley Tisdale,dance_pop,2007,650,185
1gX4wETtMGvOB7u1proVfj,Call On Me,RAYE,dance_pop,2021,380,122
0DmAvNCAK08oCi7miSZUIY,Lasting Lover,Sigala,dance_pop,2020,343,131
